smiles
Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1
NC(=N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(N)=N
OC(=O)c1ccc(NC(=O)c2ccccc2)cc1O
